Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C_x,Total_population,Emission_per_hab,continent_x,Emission_per_hab_variation,Emission_per_hab_percent_change,Unnamed: 0,Average Temperature °C_y,Average Prediction,continent_y
Albania,2017,11.1336,2.6006,39.7309,248.06149701135485,108.8931,6.0,302.2426,-352.0139,0.0,160.6356,150.8995,0.585,31.4984,746.0619,95.1759,377.4078995531106,1331.9125,195.9435,351.4309,475.3869,0.0,0.0,323.9906,1190155.0,1740032.0,1443175.0,1436180.0,4607.576996564466,1.2275833333333332,2879355.0,0.0016002115045086367,Europe,6.710185138252803e-05,4.37684618616177,58,1.2275833333333332,1.3974458111239894,Europe
Albania,2018,1.4671,0.0,38.106,248.06149701135485,107.5854,5.0,304.2078,-352.0139,0.0,165.3729,168.8613,0.965,47.4812,727.5111,78.5406,377.4078995531106,1350.5883,192.0098,343.2868,468.8562,0.0,0.0,320.3995,1164388.0,1769975.0,1441209.0,1435804.0,4593.694496564465,1.9905833333333331,2877013.0,0.001596688821553627,Europe,-3.522682955009763e-06,-0.22013858449864374,59,1.9905833333333327,1.5076003803065494,Europe
Albania,2019,1.3122,0.0,37.3719,248.06149701135485,105.776,7.0,306.6317,-352.0139,0.0,158.1033,175.9897,0.976,28.1188,707.818,78.485,377.4078995531106,1388.118,177.7985,319.6594,434.6436,0.0,0.0,319.857,1139266.0,1799162.0,1438686.0,1435198.0,4521.1145965644655,1.846666666666667,2873884.0,0.0015731722632383442,Europe,-2.3516558315282796e-05,-1.4728329025564586,60,1.846666666666667,1.635256412641333,Europe
Albania,2020,2.5732,0.0,37.9949,248.06149701135485,105.631,8.0,262.7122,-352.0139,0.0,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.4078995531106,1386.8821,162.2118,294.4972,399.1576,0.0,0.0,307.9807,1114672.0,1827362.0,1433767.0,1433082.0,4411.888496564467,1.5541666666666665,2866849.0,0.0015389329875987422,Europe,-3.4239275639602e-05,-2.1764479605762386,61,1.5541666666666665,1.441126445594797,Europe
Albania,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6970,,1.2200484591180851,Europe
Albania,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6971,,1.609355842228984,Europe
Albania,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6972,,1.7195104114115438,Europe
Albania,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6973,,1.8471664437463275,Europe
Albania,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6974,,1.6530364766997916,Europe
Algeria,1990,55.6487,89.0459,164.2776,4.312,0.0,104.0,1584.441,-111.1403,684.9333,4907.6276,433.8,70.05,68.2961,5786.5052,470.0933651545287,47.5683,5136.7097,89.5395,2444.0853,225.2199,0.0,0.0,71.5838,12415865.0,13496502.0,12970400.0,12547674.0,22326.59696515453,1.0055833333333333,25518074.0,0.0008749326836012205,Africa,0.0,0.0,62,1.0055833333333333,,Africa
Algeria,1991,55.6487,89.0459,316.3396,4.3904,0.0,134.0,1415.6915,-111.1403,684.9333,7742.2516,305.1,69.132,75.1288,6067.9856,503.5610066176004,54.1387,5045.5168,87.0676,2350.3049,219.083,0.0,0.0,80.5359,12514727.0,14039602.0,13282430.0,12851476.0,25188.7150066176,0.0091666666666666,26133906.0,0.0009638327698361507,Africa,8.890008623493027e-05,10.160791555873505,63,0.0091666666666666,,Africa
Algeria,1992,55.6487,89.0459,291.8564,4.4688,0.0,59.0,1731.1773,-111.1403,684.9333,7300.4215,265.5,69.9891,71.824,6337.0692,488.8555832998469,59.726,5399.0656,91.8862,2456.1071,225.2944,0.0,0.0,85.8921,12596547.0,14584547.0,13592789.0,13155514.0,25656.62088329985,-0.2090833333333333,26748303.0,0.0009591868644264965,Africa,-4.645905409654213e-06,-0.48202401444018195,64,-0.2090833333333333,,Africa
Algeria,1993,55.6487,89.0459,144.9511,4.3747,0.0,51.0,1479.9805,-111.1403,684.9333,8441.6929,217.8,70.5892,70.6608,6587.1649,497.8224554138789,81.9528,5266.4466,94.4114,2512.6051,229.7974,0.0,0.0,81.366,12659779.0,15126480.0,13898591.0,13455737.0,26551.10345541388,0.4998333333333333,27354328.0,0.0009706362903674284,Africa,1.1449425940931904e-05,1.1936595845458728,65,0.4998333333333333,,Africa
Algeria,1994,55.6487,89.0459,96.9364,4.555,0.0,63.0,1316.1223,-111.1403,684.9333,8407.2252,178.2,75.586,73.6609,6804.8405,495.7093785906734,106.9836,4665.5834,97.0447,2449.8436,229.8505,0.0,0.0,76.4653,12700801.0,15661452.0,14191896.0,13745110.0,25860.094378590675,0.7169166666666666,27937006.0,0.0009256573298724521,Africa,-4.4978960494976294e-05,-4.633966496137269,66,0.7169166666666666,,Africa
Algeria,1995,55.6487,89.0459,198.3894,4.6334,0.0,124.0,1253.5507,-111.1403,684.9333,8354.6361,142.2,79.269,74.6503,7010.9505,499.74210131703165,130.1397,4636.7822,101.9226,2468.067,237.4766,0.0,0.0,75.4351,12718634.0,16185664.0,14462522.0,14015501.0,26110.332301317037,0.7949166666666666,28478023.0,0.0009168590214748066,Africa,-8.798308397645494e-06,-0.9504930295164224,67,0.7949166666666666,,Africa
Algeria,1996,63.2202,102.2443,380.7534,4.704,0.0,28.0,1211.2578,-111.1403,684.9333,8385.8299,194.4,77.7962,59.5028,7194.6168,482.4401293093644,155.4751,4341.753,90.6662,2396.7696,220.5334,0.0,0.0,75.8362,12713484.0,16697931.0,14736488.0,14248146.0,26039.59202930937,0.7940833333333334,28984634.0,0.0008983929908968099,Africa,-1.84660305779967e-05,-2.0140534308418876,68,0.7940833333333334,,Africa
Algeria,1997,52.3878,75.539,87.4989,1.568,0.0,21.0,1171.796,-111.1403,684.9333,8402.5819,234.0,80.8866,61.8404,7366.2898,495.21779567809824,182.2565,5352.2812,95.2238,2445.3776,228.5885,0.0,0.0,86.2717,12688632.0,17198207.0,15025934.0,14450097.0,27014.3984956781,1.00825,29476031.0,0.0009164869753216808,Africa,1.809398442487089e-05,2.0140389126153786,69,1.00825,,Africa
Algeria,1998,138.6818,79.8592,268.6682,2.5715,0.0,10.0,1219.3834,-111.1403,684.9333,9246.712,86.9894,85.552,69.8516,7343.6292,508.0190648330917,207.1222,5583.4593,111.9446,2629.1128,259.6056,0.0,0.0,91.9424,12645977.0,17689755.0,15272209.0,14652460.0,28516.89726483309,0.982,29924669.0,0.0009529561468109501,Africa,3.646917148926931e-05,3.9792351087661526,70,0.982,,Africa
Algeria,1999,72.1882,83.5647,171.4754,2.5558,0.0,27.0,1268.5777,-111.1403,684.9333,9808.787,99.2687,85.6971,87.1637,7472.9943,507.23440477229866,330.4197,6198.9955,105.7687,2673.596,256.4103,0.0,0.0,100.5385,12577656.0,18187957.0,15482799.0,14863283.0,29926.028704772296,1.4823333333333333,30346082.0,0.0009861579068023442,Africa,3.32017599913941e-05,3.4840805741694583,71,1.4823333333333333,,Africa
Algeria,2000,86.06,410.6693,91.8452,2.6186,0.0,35.0,1712.3982,-111.1403,684.9333,9644.023,206.6857,86.4925,116.9712,7593.3417,132.8227,449.0023,6752.9784,109.6543,2678.4228,259.2954,0.0,0.0,109.2701,12498847.0,18684813.0,15698203.0,15076418.0,31051.3444,0.9940833333333332,30774621.0,0.0010089919352702997,Africa,2.283402846795543e-05,2.315453570919049,72,0.9940833333333332,,Africa
Algeria,2001,43.312,5.7166,219.7063,2.6499,0.0,43.0,1388.9576,-2405.4983,0.0,9973.6982,298.5141,88.4215,201.9851,7711.0748,265.8686,571.5152,6795.3202,112.4498,2689.5492,259.9036,0.0,0.0,106.8744,12411940.0,19180213.0,15912853.0,15288132.0,28373.018800000005,1.7890833333333334,31200985.0,0.0009093629191514308,Africa,-9.962901611886889e-05,-9.874114216005026,73,1.7890833333333334,,Africa
Algeria,2002,16.1619,30.1409,169.1395,2.4069,0.0,51.0,1510.1469,-2405.4983,0.0,10751.0633,386.3663,91.7275,267.2127,7809.5114,402.0306,408.1679,7299.8795,113.4703,2665.4277,263.1621,0.0,0.0,117.541,12317847.0,19677199.0,16126874.0,15497822.0,29949.05810000001,1.3711666666666666,31624696.0,0.0009470148930443477,Africa,3.765197389291692e-05,4.1404782513071625,74,1.3711666666666666,,Africa
Algeria,2003,61.517,63.273,331.1605,2.5872,0.0,45.0,1599.1734,-2405.4983,0.0,10859.3395,363.0187,93.578,335.5876,7879.7353,536.1627,568.6859,7168.0022,116.9154,2738.2321,271.067,0.0,0.0,126.4028,12221443.0,20182071.0,16346159.0,15709725.0,30753.94000000001,1.4333333333333331,32055884.0,0.0009593851787085332,Africa,1.2370285664185495e-05,1.3062398231583257,75,1.4333333333333331,,Africa
Algeria,2004,53.195,12.3424,320.7696,2.5166,0.0,28.0,1639.1002,-2405.4983,0.0,12184.5221,405.8072,95.3402,387.9333,8016.4459,670.0511,603.0243,8065.1614,121.6281,2843.5966,278.5461,0.0,0.0,114.8234,12127441.0,20703655.0,16578139.0,15932047.0,33437.3052,1.0174999999999998,32510186.0,0.0010285178066960306,Africa,6.913262798749736e-05,7.205930373091604,76,1.0174999999999998,,Africa
Algeria,2005,49.7601,44.1725,278.8021,2.3442,0.0,28.0,1743.3588,-2405.4983,0.0,12728.9024,380.4665,94.5039,482.4026,8103.7753,788.2882,478.105,8852.6479,121.1519,2879.8072,280.955,0.0,0.0,134.1217,12040491.0,21247946.0,16806416.0,16150274.0,35066.067,1.21875,32956690.0,0.0010640045162302405,Africa,3.548670953420997e-05,3.450276631398931,77,1.21875,,Africa
Algeria,2006,21.4867,53.788,314.399,2.203,0.0,27.0,2511.7378,-2405.4983,0.0,13026.9548,449.8918,156.3505,579.0063,8203.5968,930.8244,258.9451,9212.8654,120.1641,2960.8902,287.9316,0.0,0.0,141.6323,11959903.0,21818012.0,17050923.0,16384158.0,36854.16950000001,1.4022500000000002,33435081.0,0.0011022605119455225,Africa,3.825599571528199e-05,3.595473057842148,78,1.4022500000000002,,Africa
Algeria,2007,91.2955,188.1226,289.5742,2.0384,0.0,43.0,2789.478,-2405.4983,0.0,14222.5025,513.2019,207.3803,665.3222,8305.8102,1044.0677,512.6729,10748.2624,120.5905,2997.4983,290.8226,0.0,0.0,153.113,11885693.0,22414383.0,17330466.0,16653361.0,40779.2549,1.1966666666666663,33983827.0,0.0011999606430435276,Africa,9.770013109800511e-05,8.863615274175201,79,1.1966666666666663,,Africa
Algeria,2008,34.7109,101.8566,143.9271,1.8738,0.0,39.0,2970.1151,-2405.4983,0.0,14590.9968,580.9551,264.0889,744.2153,8423.7211,1173.7541,66.3182,11233.6704,120.5421,2979.282,289.5712,0.0,0.0,156.1733,11818949.0,23041766.0,17628560.0,16941031.0,41509.2737,1.1405833333333333,34569591.0,0.0012007452937467498,Africa,7.846507032221919e-07,0.06538970321826873,80,1.1405833333333333,,Africa
Algeria,2009,94.7665,23.3852,399.3435,1.717,0.0,48.0,3150.2356,-2405.4983,0.0,12694.9645,660.2323,343.2039,824.1875,8522.1206,1346.0907,40.7287,11910.7685,123.109,3118.5266,299.8586,0.0,0.0,174.2951,11765339.0,23700421.0,17946941.0,17249096.0,41370.03549999999,1.2396666666666667,35196037.0,0.001175417434070773,Africa,-2.532785967597679e-05,-2.109344905025188,81,1.2396666666666667,,Africa
Algeria,2010,54.2036,9.6138,338.0018,1.5915,0.0,37.0,3370.6663,-2405.4983,0.0,12484.4263,704.6526,552.0486,830.1015,8606.9101,1041.8938,111.9777,12264.9907,128.1632,3288.2985,312.3203,0.0,0.0,174.1334,11723941.0,24393696.0,18282636.0,17573708.0,41905.4954,2.2304166666666667,35856344.0,0.001168705192029617,Africa,-6.712242041156079e-06,-0.5710517682139405,82,2.2304166666666667,,Africa
Algeria,2011,22.6345,87.3074,338.82,1.5602,0.0,59.0,3658.562,-901.736,276.32,13774.4806,497.4448,603.5728,824.322,8739.1316,1550.1321,144.3605,12097.0881,131.3832,3404.009,321.26,0.0,0.0,182.4615,11695477.0,25124081.0,18632179.0,17911362.0,45812.1143,1.2025,36543541.0,0.0012536309576567854,Africa,8.492576562716845e-05,7.266654260317199,83,1.2025,,Africa
Algeria,2012,156.2145,185.0045,403.4676,1.4112,0.0,59.0,4147.8167,-901.736,276.32,15775.9683,535.9704,671.8043,823.4977,8832.6132,1683.908,2463.0377,12010.4127,135.424,3541.1182,332.3908,0.0,0.0,162.7011,11677502.0,25888345.0,18995990.0,18264572.0,51296.34490000001,1.18025,37260562.0,0.001376692732117138,Africa,0.00012306177446035267,9.816427530664418,84,1.18025,,Africa
Algeria,2013,13.8068,11.6927,388.3338,1.4112,0.0,41.0,4357.0787,-901.736,276.32,16945.582,599.8748,365.755,846.0018,8931.8863,1772.8231,2055.7458,11205.315,140.5191,3705.6336,344.5332,0.0,0.0,175.7962,11664030.0,26674532.0,19371095.0,18629532.0,51277.3731,1.1286666666666667,38000627.0,0.0013493822904553654,Africa,-2.73104416617727e-05,-1.9837717614571493,85,1.1286666666666667,,Africa
Algeria,2014,99.3839,24.9442,297.3121,1.4112,0.0,42.0,4696.1757,-901.736,276.32,17582.3464,640.0635,710.517,875.2822,9011.6171,1900.5852,3251.794,13340.7956,145.2425,3878.1551,357.1608,0.0,0.0,229.2279,11647651.0,27465662.0,19755734.0,19004433.0,56458.5984,1.6861666666666666,38760167.0,0.0014566139098420295,Africa,0.00010723161938666409,7.946719039159576,86,1.6861666666666666,,Africa
Algeria,2015,46.6979,3.5077,318.6653,1.223,0.0,49.0,4988.8106,-901.736,276.32,19510.0334,686.7834,735.9028,925.6352,9089.3703,2095.8407,3489.8761,14555.4279,147.3375,3936.7351,363.7602,0.0,0.0,207.9594,11623281.0,28248247.0,20152232.0,19390923.0,60527.1505,1.20675,39543155.0,0.0015306606288749596,Africa,7.404671903293012e-05,5.083482900486686,87,1.20675,1.9655933919859476,Africa
Algeria,2016,23.404,41.1841,318.8821,1.3485,0.0,36.0,4837.6787,-440.7773,637.8973,19459.4962,720.1517,723.6926,950.6483,9172.8117,2133.7286,3847.0575,16668.6685,146.1611,3904.1029,362.3166,0.0,0.0,200.5586,11589537.0,29016515.0,20556314.0,19783015.0,63745.0117,1.81925,40339329.0,0.0015802199312735222,Africa,4.955930239856259e-05,3.2377720745968905,88,1.81925,1.756296260279986,Africa
Algeria,2017,38.4581,285.4333,322.6943,1.3328,0.0,48.0,4775.6512,-440.7773,637.8973,20449.2231,755.1779,755.7877,1046.8418,9261.5636,2251.3956,2380.3793,15785.287,146.9564,3862.3064,359.3909,0.0,0.0,211.006,11547532.0,29770610.0,20961313.0,20175233.0,62934.0054,1.3540833333333333,41136546.0,0.001529880641899298,Africa,-5.0339289374224175e-05,-3.18558754879487,89,1.3540833333333333,1.6262788848249452,Africa
Algeria,2018,0.6673,0.0,461.3507,1.3014,0.0,49.0,4842.0796,-440.7773,637.8973,24004.1551,797.8422,607.4202,1132.8043,9345.3109,2240.7769,2447.8977,17999.7514,143.1185,3831.3895,358.3126,0.0,0.0,193.5799,11498038.0,30510016.0,21362603.0,20564404.0,68653.8782,1.3216666666666663,41927007.0,0.0016374619395083461,Africa,0.00010758129760904812,7.032005939724119,90,1.3216666666666663,1.753672614858316,Africa
Algeria,2019,25.7315,31.9595,442.2946,1.325,0.0,48.0,4846.6643,-440.7773,637.8973,24663.112,828.2473,626.6865,1319.1303,9424.1297,2322.9612,2503.6928,17277.3199,144.0745,3870.1023,361.592,0.0,0.0,198.7563,11442587.0,31236431.0,21756903.0,20948465.0,69132.89970000001,1.2055833333333332,42705368.0,0.0016188339531461246,Africa,-1.862798636222151e-05,-1.1376133950212384,91,1.2055833333333332,1.9453373270715772,Africa
Algeria,2020,41.1136,107.1825,361.0129,1.3171,0.0,48.0,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,0.0,0.0,198.7563,11382345.0,31950910.0,22132899.0,21318767.0,69603.09300000001,1.882083333333333,43451666.0,0.0016018509624003833,Africa,-1.6982990745741328e-05,-1.049087876661823,92,1.882083333333333,2.2045286391396064,Africa
Algeria,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6975,,1.9952315074336453,Africa
Algeria,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6976,,1.8652141319786044,Africa
Algeria,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6977,,1.9926078620119756,Africa
Algeria,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6978,,2.1842725742252367,Africa
Algeria,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6979,,2.443463886293266,Africa
American Samoa,1990,0.0,0.0,0.0,926.3422784724488,0.0,11.481084565896976,16.9802,-58.8991,7.9612,0.5104,8.4872,17.00466278502689,77.39365076150476,1.6937,94.6238,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,41.4996,8962.0,38076.0,24538.0,23281.0,5299.122498513618,0.5665,47819.0,0.11081625501398226,Oceania,0.0,0.0,93,0.5665,,Oceania
American Samoa,1991,0.0,0.0,0.0,926.3422784724488,0.0,11.481084565896976,16.7829,-58.8991,7.9612,0.5104,8.3916,17.00466278502689,77.39365076150476,1.7413,92.7057,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,40.8094,8763.0,39612.0,25117.0,23874.0,5296.268898513617,0.599,48991.0,0.1081069767613157,Oceania,-0.0027092782526665637,-2.4448383067310115,94,0.599,,Oceania
American Samoa,1992,0.0,0.0,0.0,926.3422784724488,0.0,11.481084565896976,17.339,-58.8991,7.9612,0.5104,8.7751,17.00466278502689,77.39365076150476,1.7848,97.5009,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,42.9095,8535.0,41058.0,25656.0,24422.0,5304.147298513618,0.3661666666666667,50078.0,0.10591771433590834,Oceania,-0.0021892624254073595,-2.025088935972124,95,0.3661666666666667,,Oceania
American Samoa,1993,0.0,0.0,0.0,926.3422784724488,0.0,11.481084565896976,16.9225,-58.8991,7.9612,0.5104,8.4394,17.00466278502689,77.39365076150476,1.8251,94.3041,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,41.4996,8291.0,42429.0,26198.0,24976.0,5298.828698513617,-0.0326666666666666,51174.0,0.1035453296305471,Oceania,-0.002372384705361233,-2.2398375193760622,96,-0.0326666666666666,,Oceania
American Samoa,1994,0.0,0.0,0.0,926.3422784724488,0.0,11.481084565896976,16.2396,-58.8991,7.9612,0.5104,7.9598,17.00466278502689,77.39365076150476,1.8635,88.2302,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,38.6828,8037.000000000001,43766.0,26750.0,25539.0,5288.8138985136175,0.1679166666666667,52289.0,0.10114582222864499,Oceania,-0.002399507401902118,-2.317349715784993,97,0.1679166666666667,,Oceania
American Samoa,1995,0.0,0.0,0.0,926.3422784724488,0.0,11.481084565896976,15.5796,-58.8991,7.9612,0.5104,7.4803,17.00466278502689,77.39365076150476,1.9014,82.4762,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,36.2348,7782.0,45086.0,27298.0,26103.0,5279.510298513617,0.77,53401.0,0.09886538264290214,Oceania,-0.002280439585742852,-2.2546058111899163,98,0.77,,Oceania
American Samoa,1996,0.0,0.0,0.0,926.3422784724488,0.0,11.481084565896976,15.534,-58.8991,7.9612,0.5104,7.3365,17.00466278502689,77.39365076150476,1.9389,81.5171,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,35.8632,7527.0,46402.0,27837.0,26663.0,5278.027698513618,0.8094166666666668,54500.0,0.09684454492685537,Oceania,-0.002020837716046761,-2.0440296310245896,99,0.8094166666666668,,Oceania
American Samoa,1997,0.0,0.0,0.0,926.3422784724488,0.0,11.481084565896976,15.7413,-58.8991,7.9612,0.5104,7.5763,17.00466278502689,77.39365076150476,1.9754,84.0746,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,36.9279,7268.0,47673.0,28368.0,27209.0,5282.133498513617,0.353,55577.0,0.09504171687053309,Oceania,-0.0018028280563222865,-1.8615690307429544,100,0.353,,Oceania
American Samoa,1998,0.0,0.0,0.0,926.3422784724488,0.0,11.481084565896976,15.6022,-58.8991,7.9612,0.5104,7.4324,17.00466278502689,77.39365076150476,2.0094,82.7957,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,36.5827,7006.0,48895.0,28874.0,27730.0,5280.2603985136175,0.892,56604.0,0.09328422723683163,Oceania,-0.0017574896337014534,-1.8491770683136184,101,0.892,,Oceania
American Samoa,1999,0.0,0.0,0.0,926.3422784724488,0.0,11.481084565896976,15.4988,-58.8991,7.9612,0.5104,7.2886,17.00466278502689,77.39365076150476,2.0405,81.5171,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,35.8632,6738.0,50032.0,29360.0,28234.0,5278.046198513618,0.2499166666666666,57594.0,0.09164229257411567,Oceania,-0.0016419346627159631,-1.7601417853281782,102,0.2499166666666666,,Oceania
American Samoa,2000,0.0,0.0,0.0,1193.5585645605074,0.0,11.481084565896976,14.9494,-58.8991,7.9612,0.5104,6.6172,17.00466278502689,77.39365076150476,2.068,73.8449,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,32.3533,6565.0,50956.0,29657.0,28572.0,5532.887084601676,0.6325,58229.0,0.0950194419378948,Oceania,0.0033771493637791278,3.6851428188004567,103,0.6325,,Oceania
American Samoa,2001,0.0,0.0,0.0,1193.5585645605074,0.0,11.481084565896976,14.9494,-47.4212,8.0212,0.5151,6.6172,17.00466278502689,77.39365076150476,2.0923,73.8449,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,32.3533,6695.0,51480.0,29674.0,28649.0,5544.453984601676,0.8770833333333333,58323.0,0.09506462261203429,Oceania,4.518067413948612e-05,0.04754887338637123,104,0.8770833333333333,,Oceania
American Samoa,2002,0.0,0.0,0.0,1193.5585645605074,0.0,11.481084565896976,15.4578,-47.4212,8.0212,0.5223,6.8091,17.00466278502689,77.39365076150476,2.1355,75.4746,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,33.418,6816.0,51915.0,29570.0,28608.0,5547.899084601677,1.2179166666666668,58178.0,0.09536077356735667,Oceania,0.00029615095532238567,0.3115259359215041,105,1.2179166666666668,,Oceania
American Samoa,2003,0.0,0.0,0.0,1302.1294387347373,0.0,11.481084565896976,15.1342,-47.4212,8.0212,0.5278,6.5215,17.00466278502689,77.39365076150476,2.1496,72.6289,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,32.0081,6919.0,52198.0,29419.0,28521.0,5651.622758775906,0.6291666666666667,57940.0,0.09754267792157241,Oceania,0.0021819043542157385,2.28805228040079,106,0.6291666666666667,,Oceania
American Samoa,2004,0.0,0.0,0.0,1302.1294387347373,0.0,11.481084565896976,15.1342,-47.4212,8.0212,0.5348,6.5215,17.00466278502689,77.39365076150476,2.1554,72.6602,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,32.0081,6994.0,52270.0,29233.0,28392.0,5651.666858775906,0.2823333333333333,57625.0,0.0980766483084756,Oceania,0.0005339703869031848,0.5474223163449694,107,0.2823333333333333,,Oceania
American Samoa,2005,0.0,0.0,0.0,1193.5585645605074,0.0,11.481084565896976,17.4095,-47.4212,8.0212,0.5393,6.6172,17.00466278502689,77.39365076150476,2.1497,74.2902,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,32.7012,7035.0,52083.0,29024.0,28230.0,5547.788884601676,0.70025,57254.0,0.09689783918331778,Oceania,-0.0011788091251578176,-1.2019263968423635,108,0.70025,,Oceania
American Samoa,2006,0.0,0.0,0.0,1193.5585645605074,0.0,11.481084565896976,17.8754,-47.4212,8.0212,0.8592,6.7612,17.00466278502689,77.39365076150476,2.1328,75.9199,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,0.0,0.0,33.418,7038.0,51612.0,28793.0,28044.0,5551.048284601677,0.3900833333333333,56837.0,0.09766610279574356,Oceania,0.0007682636124257819,0.7928593856178048,109,0.3900833333333333,,Oceania
