,Area,Year,Average Temperature °C,Average Prediction
673,Benin,2018,1.0254166666666666,1.1933794873202754
674,Benin,2019,1.1818333333333333,1.1056502921820708
675,Benin,2020,1.0965,1.3154438785699099
676,Bermuda,1990,0.6067661624028703,
677,Bermuda,1991,0.326589466828326,
678,Bermuda,1992,0.326589466828326,
679,Bermuda,1993,0.3249240355630537,
680,Bermuda,1994,0.6871582869871947,
681,Bermuda,1995,0.6942244947592555,
682,Bermuda,1996,0.39107890284397,
683,Bermuda,1997,0.7153121201089828,
684,Bermuda,1998,0.8303587616899416,
685,Bermuda,1999,0.7274782840547984,
686,Bermuda,2000,0.7274782840547984,
687,Bermuda,2001,0.7312704746865163,
688,Bermuda,2002,0.8091020792891288,
689,Bermuda,2003,0.8074950379526734,
690,Bermuda,2004,0.8091020792891288,
691,Bermuda,2005,0.8097380129522399,
692,Bermuda,2006,0.8110664246835882,
693,Bermuda,2007,0.8165219808035377,
694,Bermuda,2008,0.8130088424440538,
695,Bermuda,2009,0.8115260043240471,
696,Bermuda,2010,0.8115260043240471,
697,Bermuda,2011,0.8115260043240471,
698,Bermuda,2012,0.8115260043240471,
699,Bermuda,2013,0.8183471657391698,
700,Bermuda,2014,1.012198357313698,
701,Bermuda,2015,1.1980479327352014,0.9840832507097735
702,Bermuda,2016,1.2105353117608275,0.8684022635431695
703,Bermuda,2017,1.2105353117608275,0.949955180681626
704,Bermuda,2018,1.2105353117608275,0.9729675956579629
705,Bermuda,2019,1.2179134926195023,1.063639785440855
706,Bermuda,2020,1.2179134926195023,1.0796495313180183
707,Bhutan,1990,0.0555,
708,Bhutan,1991,-0.0609999999999999,
709,Bhutan,1992,-0.2250833333333333,
710,Bhutan,1993,-0.0865,
711,Bhutan,1994,0.2618333333333333,
712,Bhutan,1995,0.5841666666666666,
713,Bhutan,1996,0.2865833333333333,
714,Bhutan,1997,-0.3416666666666666,
715,Bhutan,1998,0.8734999999999999,
716,Bhutan,1999,1.0286666666666666,
717,Bhutan,2000,0.2045,
718,Bhutan,2001,0.7071666666666667,
719,Bhutan,2002,0.5035,
720,Bhutan,2003,0.4913333333333333,
721,Bhutan,2004,0.53025,
722,Bhutan,2005,0.6849166666666666,
723,Bhutan,2006,1.0439999999999998,
724,Bhutan,2007,0.9345,
725,Bhutan,2008,0.636,
726,Bhutan,2009,1.2650833333333331,
727,Bhutan,2010,1.2043333333333333,
728,Bhutan,2011,0.6195,
729,Bhutan,2012,0.4395,
730,Bhutan,2013,0.6934166666666667,
731,Bhutan,2014,0.9471666666666666,
732,Bhutan,2015,1.0675,1.1497059813740766
733,Bhutan,2016,1.6136666666666668,1.1223100014966243
734,Bhutan,2017,1.454,0.8651579085340927
735,Bhutan,2018,1.1855833333333334,1.124556837531952
736,Bhutan,2019,1.2789166666666667,1.4095730887674152
737,Bhutan,2020,1.2111666666666665,1.3507098017806072
738,Bolivia (Plurinational State of),1990,0.2151666666666666,
739,Bolivia (Plurinational State of),1991,0.6529166666666667,
740,Bolivia (Plurinational State of),1992,-0.0434166666666666,
741,Bolivia (Plurinational State of),1993,0.4533333333333333,
742,Bolivia (Plurinational State of),1994,0.9041666666666668,
743,Bolivia (Plurinational State of),1995,0.723,
744,Bolivia (Plurinational State of),1996,0.2731666666666666,
745,Bolivia (Plurinational State of),1997,0.94875,
746,Bolivia (Plurinational State of),1998,0.8272499999999999,
747,Bolivia (Plurinational State of),1999,0.3340833333333333,
748,Bolivia (Plurinational State of),2000,0.3926666666666666,
749,Bolivia (Plurinational State of),2001,0.6865833333333334,
750,Bolivia (Plurinational State of),2002,1.0334166666666669,
751,Bolivia (Plurinational State of),2003,0.637,
752,Bolivia (Plurinational State of),2004,0.8461666666666666,
753,Bolivia (Plurinational State of),2005,0.7685833333333334,
754,Bolivia (Plurinational State of),2006,0.93175,
755,Bolivia (Plurinational State of),2007,0.4590833333333333,
756,Bolivia (Plurinational State of),2008,0.4385833333333333,
757,Bolivia (Plurinational State of),2009,0.6716666666666667,
758,Bolivia (Plurinational State of),2010,0.72425,
759,Bolivia (Plurinational State of),2011,1.12425,
760,Bolivia (Plurinational State of),2012,0.8530833333333333,
761,Bolivia (Plurinational State of),2013,0.5166666666666667,
762,Bolivia (Plurinational State of),2014,0.9376666666666668,
763,Bolivia (Plurinational State of),2015,1.596833333333333,0.8113971461692014
764,Bolivia (Plurinational State of),2016,0.7706666666666666,0.9803901800414637
765,Bolivia (Plurinational State of),2017,0.9621666666666666,0.8968460108612417
766,Bolivia (Plurinational State of),2018,0.5436666666666666,0.8212368977107212
767,Bolivia (Plurinational State of),2019,0.9379166666666668,0.9854157980961105
768,Bolivia (Plurinational State of),2020,1.342833333333333,0.89361591288923
769,Bosnia and Herzegovina,1992,0.8735833333333334,
770,Bosnia and Herzegovina,1993,0.441,
771,Bosnia and Herzegovina,1994,1.6058333333333332,
772,Bosnia and Herzegovina,1995,0.3036666666666667,
773,Bosnia and Herzegovina,1996,-0.1923333333333333,
774,Bosnia and Herzegovina,1997,0.2845,
775,Bosnia and Herzegovina,1998,0.6925,
776,Bosnia and Herzegovina,1999,0.89975,
777,Bosnia and Herzegovina,2000,1.7161666666666668,
778,Bosnia and Herzegovina,2001,0.9904166666666668,
779,Bosnia and Herzegovina,2002,1.5039999999999998,
780,Bosnia and Herzegovina,2003,1.0896666666666666,
781,Bosnia and Herzegovina,2004,0.66275,
782,Bosnia and Herzegovina,2005,-0.0065833333333333,
783,Bosnia and Herzegovina,2006,0.7465,
784,Bosnia and Herzegovina,2007,1.62,
785,Bosnia and Herzegovina,2008,1.5933333333333335,
786,Bosnia and Herzegovina,2009,1.3750833333333334,
787,Bosnia and Herzegovina,2010,0.8100833333333334,
788,Bosnia and Herzegovina,2011,1.2889166666666667,
789,Bosnia and Herzegovina,2012,1.5590000000000002,
790,Bosnia and Herzegovina,2013,1.469666666666667,
791,Bosnia and Herzegovina,2014,1.8630833333333328,
792,Bosnia and Herzegovina,2015,1.8088333333333333,
793,Bosnia and Herzegovina,2016,1.52525,
794,Bosnia and Herzegovina,2017,1.51025,1.91775433240382
795,Bosnia and Herzegovina,2018,2.2230000000000003,1.80674016321915
796,Bosnia and Herzegovina,2019,2.1628333333333334,2.0308458679940156
797,Bosnia and Herzegovina,2020,1.9020833333333331,1.6759705227167472
798,Botswana,1990,0.67475,
799,Botswana,1991,-0.0241666666666666,
800,Botswana,1992,0.92625,
801,Botswana,1993,0.4551666666666666,
802,Botswana,1994,-0.0017499999999999,
803,Botswana,1995,0.9136666666666668,
804,Botswana,1996,-0.22,
805,Botswana,1997,-0.001,
806,Botswana,1998,0.685,
807,Botswana,1999,0.53275,
808,Botswana,2000,-0.6289166666666667,
809,Botswana,2001,-0.1953333333333333,
810,Botswana,2002,0.3885833333333333,
811,Botswana,2003,0.78525,
812,Botswana,2004,-0.1929999999999999,
813,Botswana,2005,0.9174166666666668,
814,Botswana,2006,-0.3423333333333333,
815,Botswana,2007,0.0021666666666666,
816,Botswana,2008,0.3810833333333334,
817,Botswana,2009,-0.2615833333333333,
818,Botswana,2010,0.8120833333333334,
819,Botswana,2011,-0.066,
820,Botswana,2012,0.4781666666666666,
821,Botswana,2013,0.7155833333333333,
822,Botswana,2014,-0.0294166666666666,
823,Botswana,2015,1.80625,0.45056484399654106
824,Botswana,2016,1.2541666666666669,-0.2567728522211916
825,Botswana,2017,0.0642499999999999,0.2715997965077935
826,Botswana,2018,0.7881666666666667,0.5172144053273293
827,Botswana,2019,1.5795,-0.07783003588764822
828,Botswana,2020,0.2296666666666666,0.4214914593301181
829,Brazil,1990,0.4971666666666667,
830,Brazil,1991,0.4928333333333333,
831,Brazil,1992,0.3430833333333333,
832,Brazil,1993,0.5295,
833,Brazil,1994,0.64025,
834,Brazil,1995,0.7725,
835,Brazil,1996,0.5211666666666667,
836,Brazil,1997,0.7019166666666666,
837,Brazil,1998,1.1950833333333333,
838,Brazil,1999,0.5035833333333334,
839,Brazil,2000,0.49625,
840,Brazil,2001,0.7588333333333334,
841,Brazil,2002,1.0940833333333333,
842,Brazil,2003,0.9351666666666666,
843,Brazil,2004,0.74175,
844,Brazil,2005,1.0425,
845,Brazil,2006,0.8225833333333333,
846,Brazil,2007,0.952,
847,Brazil,2008,0.7138333333333334,
848,Brazil,2009,0.9840833333333334,
849,Brazil,2010,1.114,
850,Brazil,2011,0.8035,
851,Brazil,2012,1.0876666666666666,
852,Brazil,2013,0.8796666666666666,
853,Brazil,2014,1.1535833333333334,
854,Brazil,2015,1.5841666666666667,1.1380008699668385
855,Brazil,2016,1.4066666666666665,1.0332898913950626
856,Brazil,2017,1.3571666666666669,1.1892603698302702
857,Brazil,2018,1.138,1.2041782177203468
858,Brazil,2019,1.5510833333333334,1.1581543404305747
859,Brazil,2020,1.45925,1.2558387867645675
860,British Virgin Islands,1990,0.41675,
861,British Virgin Islands,1991,0.4001666666666666,
862,British Virgin Islands,1992,0.3671666666666666,
863,British Virgin Islands,1993,0.5839166666666668,
864,British Virgin Islands,1994,0.6738333333333334,
865,British Virgin Islands,1995,0.6110833333333333,
866,British Virgin Islands,1996,0.2341666666666666,
867,British Virgin Islands,1997,0.6345,
868,British Virgin Islands,1998,1.0369166666666667,
869,British Virgin Islands,1999,0.45225,
870,British Virgin Islands,2000,0.2453333333333333,
871,British Virgin Islands,2001,0.5844166666666667,
872,British Virgin Islands,2002,0.7479999999999999,
873,British Virgin Islands,2003,0.8094166666666666,
874,British Virgin Islands,2004,0.54875,
875,British Virgin Islands,2005,0.7970833333333333,
876,British Virgin Islands,2006,0.843,
877,British Virgin Islands,2007,0.9415,
878,British Virgin Islands,2008,0.3626666666666666,
879,British Virgin Islands,2009,0.71475,
880,British Virgin Islands,2010,0.90575,
881,British Virgin Islands,2011,0.4768333333333333,
882,British Virgin Islands,2012,0.6445,
883,British Virgin Islands,2013,0.79025,
884,British Virgin Islands,2014,0.8642500000000001,
885,British Virgin Islands,2015,1.1225833333333333,0.7853752778221572
886,British Virgin Islands,2016,1.1881666666666666,0.6979133641771342
887,British Virgin Islands,2017,0.9845,0.857325316181971
888,British Virgin Islands,2018,0.6685,0.9068158816456414
889,British Virgin Islands,2019,0.9783333333333334,0.8409498376322304
890,British Virgin Islands,2020,1.2403333333333333,0.8487689984028084
891,Brunei Darussalam,1990,0.3990833333333333,
892,Brunei Darussalam,1991,0.3755833333333333,
893,Brunei Darussalam,1992,0.3009166666666666,
894,Brunei Darussalam,1993,0.2541666666666666,
895,Brunei Darussalam,1994,0.4703333333333333,
896,Brunei Darussalam,1995,0.4364166666666667,
897,Brunei Darussalam,1996,0.439,
898,Brunei Darussalam,1997,0.7505833333333333,
899,Brunei Darussalam,1998,1.2408333333333337,
900,Brunei Darussalam,1999,0.5464166666666667,
901,Brunei Darussalam,2000,0.51625,
902,Brunei Darussalam,2001,0.5768333333333333,
903,Brunei Darussalam,2002,0.7664166666666666,
904,Brunei Darussalam,2003,0.64325,
905,Brunei Darussalam,2004,0.6785,
906,Brunei Darussalam,2005,0.8904166666666667,
907,Brunei Darussalam,2006,0.7840000000000001,
908,Brunei Darussalam,2007,0.68725,
909,Brunei Darussalam,2008,0.5329166666666666,
910,Brunei Darussalam,2009,0.899,
911,Brunei Darussalam,2010,0.9635,
912,Brunei Darussalam,2011,0.7635000000000001,
913,Brunei Darussalam,2012,0.94325,
914,Brunei Darussalam,2013,1.1886666666666663,
915,Brunei Darussalam,2014,1.002916666666667,
916,Brunei Darussalam,2015,1.3531666666666666,1.0313616233691871
917,Brunei Darussalam,2016,1.724,0.9780141265255887
918,Brunei Darussalam,2017,1.4334166666666668,1.0799117415405126
919,Brunei Darussalam,2018,1.4476666666666669,1.1621948885224733
920,Brunei Darussalam,2019,1.6198333333333332,1.109662298743663
921,Brunei Darussalam,2020,1.7724166666666663,1.161437917347442
922,Bulgaria,1990,0.8685,
923,Bulgaria,1991,-0.5156666666666667,
924,Bulgaria,1992,0.2989166666666666,
925,Bulgaria,1993,-0.0198333333333333,
926,Bulgaria,1994,1.4301666666666666,
927,Bulgaria,1995,0.2125,
928,Bulgaria,1996,-0.2966666666666666,
929,Bulgaria,1997,-0.3740833333333333,
930,Bulgaria,1998,0.46025,
931,Bulgaria,1999,1.1525833333333333,
932,Bulgaria,2000,1.2054166666666666,
933,Bulgaria,2001,1.069,
934,Bulgaria,2002,1.0878333333333334,
935,Bulgaria,2003,0.3428333333333333,
936,Bulgaria,2004,0.6773333333333333,
937,Bulgaria,2005,0.1726666666666666,
938,Bulgaria,2006,0.5701666666666666,
939,Bulgaria,2007,1.696416666666667,
940,Bulgaria,2008,1.4135833333333334,
941,Bulgaria,2009,1.2985833333333334,
942,Bulgaria,2010,1.2710833333333331,
943,Bulgaria,2011,0.4834166666666666,
944,Bulgaria,2012,1.4704166666666667,
945,Bulgaria,2013,1.5254166666666666,
946,Bulgaria,2014,1.3454166666666667,
947,Bulgaria,2015,1.4968333333333332,1.4698106917346765
948,Bulgaria,2016,1.57875,0.9858556779132168
949,Bulgaria,2017,1.3538333333333334,1.5596903324052278
950,Bulgaria,2018,1.9174166666666668,1.4681677268451492
951,Bulgaria,2019,2.363083333333333,1.9045281971817534
952,Bulgaria,2020,2.111,1.7110750495717315
953,Burkina Faso,1990,0.7088333333333333,
954,Burkina Faso,1991,0.3601666666666667,
955,Burkina Faso,1992,0.0658333333333333,
956,Burkina Faso,1993,0.7370833333333334,
957,Burkina Faso,1994,0.2038333333333333,
958,Burkina Faso,1995,0.5950833333333333,
959,Burkina Faso,1996,0.8724999999999999,
960,Burkina Faso,1997,0.6002500000000001,
961,Burkina Faso,1998,1.032166666666667,
962,Burkina Faso,1999,0.4441666666666666,
963,Burkina Faso,2000,0.5515833333333334,
964,Burkina Faso,2001,0.6459166666666666,
965,Burkina Faso,2002,0.9563333333333334,
966,Burkina Faso,2003,0.93575,
967,Burkina Faso,2004,1.0525,
968,Burkina Faso,2005,1.3821666666666663,
969,Burkina Faso,2006,0.99475,
970,Burkina Faso,2007,0.9283333333333332,
971,Burkina Faso,2008,0.34025,
972,Burkina Faso,2009,0.9796666666666668,
973,Burkina Faso,2010,1.15775,
974,Burkina Faso,2011,0.9209166666666668,
975,Burkina Faso,2012,0.59975,
976,Burkina Faso,2013,0.8024166666666667,
977,Burkina Faso,2014,0.91475,
978,Burkina Faso,2015,0.97925,1.222298156510755
979,Burkina Faso,2016,1.3204166666666666,1.102025294819212
980,Burkina Faso,2017,1.123,0.9733073780095899
981,Burkina Faso,2018,1.1185833333333333,1.112808545634204
982,Burkina Faso,2019,1.1161666666666668,1.0621469030867552
983,Burkina Faso,2020,1.16775,1.3367007398823185
984,Burundi,1990,0.2944545454545454,
985,Burundi,1991,-0.0958333333333333,
986,Burundi,1992,0.0094,
987,Burundi,1993,0.039,
988,Burundi,1994,0.03375,
989,Burundi,1995,0.5586666666666666,
990,Burundi,1996,0.6201666666666666,
991,Burundi,1997,1.0248000000000002,
992,Burundi,1998,0.6255555555555555,
993,Burundi,1999,-0.9724,
994,Burundi,2000,0.683,
995,Burundi,2001,0.4201,
996,Burundi,2002,0.9535454545454546,
997,Burundi,2003,0.9954166666666668,
998,Burundi,2004,1.137916666666667,
999,Burundi,2005,0.8585242885324332,
1000,Burundi,2006,0.8605157887716753,
1001,Burundi,2007,1.2081111111111111,
1002,Burundi,2008,1.3143333333333331,
1003,Burundi,2009,0.9254285714285714,
1004,Burundi,2010,1.57725,
1005,Burundi,2011,0.511,
1006,Burundi,2012,0.9735,
1007,Burundi,2013,1.2931666666666668,
1008,Burundi,2014,1.0676354807707902,
1009,Burundi,2015,1.258229020437684,1.610004134158118
1010,Burundi,2016,1.266154073273424,1.2788053849817091
1011,Burundi,2017,1.2669227244296937,1.6494933516261043
1012,Burundi,2018,1.266154073273424,1.6691032255586704
1013,Burundi,2019,1.2798136054587854,1.254072279115749
1014,Burundi,2020,1.2798136054587854,1.881876208651965
1015,Cabo Verde,1990,1.3655,
1016,Cabo Verde,1991,0.5996666666666667,
1017,Cabo Verde,1992,0.778,
1018,Cabo Verde,1993,0.5113333333333333,
1019,Cabo Verde,1994,0.5521666666666666,
1020,Cabo Verde,1995,1.5155,
1021,Cabo Verde,1996,1.5605,
1022,Cabo Verde,1997,1.6296666666666668,
1023,Cabo Verde,1998,1.8046666666666664,
1024,Cabo Verde,1999,0.7913333333333333,
1025,Cabo Verde,2000,0.9986363636363637,
1026,Cabo Verde,2001,1.4396666666666669,
1027,Cabo Verde,2002,1.4864545454545457,
1028,Cabo Verde,2003,1.5713333333333337,
1029,Cabo Verde,2004,1.532166666666667,
1030,Cabo Verde,2005,1.2438333333333331,
1031,Cabo Verde,2006,1.3096666666666663,
1032,Cabo Verde,2007,0.758,
1033,Cabo Verde,2008,1.2771666666666668,
1034,Cabo Verde,2009,0.6465714285714286,
1035,Cabo Verde,2010,0.8190844103615129,
1036,Cabo Verde,2011,1.3991111111111112,
1037,Cabo Verde,2012,1.227,
1038,Cabo Verde,2013,1.37525,
1039,Cabo Verde,2014,1.0721666666666667,
1040,Cabo Verde,2015,1.1418333333333333,1.3595808328945136
1041,Cabo Verde,2016,1.69375,1.4328503130209982
1042,Cabo Verde,2017,1.99525,1.3470114866093024
1043,Cabo Verde,2018,0.8960833333333333,1.4792697362671097
1044,Cabo Verde,2019,1.5903,1.0901777181121501
1045,Cabo Verde,2020,1.2830896933754337,1.4132405925263152
1046,Cambodia,1990,0.7358333333333333,
1047,Cambodia,1991,0.6128333333333333,
1048,Cambodia,1992,0.5364166666666667,
1049,Cambodia,1993,0.3709166666666667,
1050,Cambodia,1994,0.6088333333333333,
1051,Cambodia,1995,0.619,
1052,Cambodia,1996,0.336,
1053,Cambodia,1997,0.5816666666666667,
1054,Cambodia,1998,1.276333333333333,
1055,Cambodia,1999,0.2805,
1056,Cambodia,2000,0.4987499999999999,
1057,Cambodia,2001,0.5240833333333333,
1058,Cambodia,2002,0.9539166666666666,
1059,Cambodia,2003,0.5398333333333333,
1060,Cambodia,2004,0.6306666666666666,
1061,Cambodia,2005,0.7663333333333333,
1062,Cambodia,2006,0.8395,
1063,Cambodia,2007,0.6396666666666667,
1064,Cambodia,2008,0.3148333333333333,
1065,Cambodia,2009,0.5508333333333333,
1066,Cambodia,2010,1.1989166666666666,
1067,Cambodia,2011,0.3964166666666666,
1068,Cambodia,2012,1.0054166666666668,
1069,Cambodia,2013,0.76225,
1070,Cambodia,2014,0.75375,
1071,Cambodia,2015,1.2094166666666666,0.9153071521485276
1072,Cambodia,2016,1.3880833333333331,0.6932426745439529
1073,Cambodia,2017,1.0289166666666667,0.8949791421179052
1074,Cambodia,2018,0.9320833333333334,0.8044040604084894
1075,Cambodia,2019,1.4487500000000002,0.7164940875190837
1076,Cambodia,2020,1.40475,0.9657909902290582
1077,Cameroon,1990,0.8954166666666667,
1078,Cameroon,1991,0.246,
1079,Cameroon,1992,-0.12775,
1080,Cameroon,1993,0.345,
1081,Cameroon,1994,0.2120833333333333,
1082,Cameroon,1995,0.3325,
1083,Cameroon,1996,0.3343333333333333,
1084,Cameroon,1997,0.5525,
1085,Cameroon,1998,1.0894166666666667,
1086,Cameroon,1999,0.5431666666666667,
1087,Cameroon,2000,0.3336666666666667,
1088,Cameroon,2001,0.26,
1089,Cameroon,2002,0.7425833333333333,
1090,Cameroon,2003,0.7178333333333334,
1091,Cameroon,2004,0.7935,
1092,Cameroon,2005,1.065583333333333,
1093,Cameroon,2006,0.8805000000000001,
1094,Cameroon,2007,0.7124166666666666,
1095,Cameroon,2008,0.6394166666666666,
1096,Cameroon,2009,1.07525,
1097,Cameroon,2010,1.130083333333333,
1098,Cameroon,2011,0.5768333333333334,
1099,Cameroon,2012,0.46825,
1100,Cameroon,2013,0.7770833333333332,
1101,Cameroon,2014,0.8765000000000001,
1102,Cameroon,2015,1.078,1.1136737921174817
1103,Cameroon,2016,1.33175,0.8217586147264008
1104,Cameroon,2017,1.1645,0.8318268764006672
1105,Cameroon,2018,1.1345,1.0759633237988615
1106,Cameroon,2019,1.413,1.0623174442555081
1107,Cameroon,2020,1.3630000000000002,1.2344154847181856
1108,Canada,1990,-0.0121666666666666,
1109,Canada,1991,0.5568333333333334,
1110,Canada,1992,0.0295833333333333,
1111,Canada,1993,0.5155,
1112,Canada,1994,0.5365833333333333,
1113,Canada,1995,0.6709999999999999,
1114,Canada,1996,0.0270833333333333,
1115,Canada,1997,0.7035,
1116,Canada,1998,2.3351666666666664,
1117,Canada,1999,1.7685833333333336,
1118,Canada,2000,0.9289166666666668,
1119,Canada,2001,1.8309166666666667,
1120,Canada,2002,0.5996666666666667,
1121,Canada,2003,1.13625,
1122,Canada,2004,0.0984999999999999,
1123,Canada,2005,1.6683333333333332,
1124,Canada,2006,2.4591666666666665,
1125,Canada,2007,0.9171666666666668,
1126,Canada,2008,0.6817500000000001,
1127,Canada,2009,0.8668333333333332,
1128,Canada,2010,3.0803333333333334,
1129,Canada,2011,1.4413333333333334,
1130,Canada,2012,1.9099166666666667,
1131,Canada,2013,0.8536666666666667,
1132,Canada,2014,0.7365833333333334,
